APEXFOODS,22-12-2020,131.7,131.7,125.1,126,19957
APEXFOODS,23-12-2020,123.4,127,120.6,121.7,71324
APEXFOODS,24-12-2020,122.3,125.9,121.2,123.7,41081
APEXFOODS,27-12-2020,125,129.5,123,126.4,49901
APEXFOODS,28-12-2020,128.8,134.8,127,133.4,92161
APEXFOODS,29-12-2020,134,136,120.3,127.2,57628
APEXFOODS,30-12-2020,127.8,129.5,125,125.4,40378
APEXFOOT,01-12-2020,219.3,223.8,219.3,222.6,9775
APEXFOOT,02-12-2020,222.6,222.6,219.3,219.3,8840
APEXFOOT,03-12-2020,223.6,223.6,219.3,219.3,4326
APEXFOOT,06-12-2020,222.8,222.8,219.3,219.3,3167
APEXFOOT,07-12-2020,224.3,224.3,219.3,219.3,2987
APEXFOOT,08-12-2020,223.7,229.7,223,226,18649
APEXFOOT,09-12-2020,226.9,234.9,226.9,232.8,33490
APEXFOOT,10-12-2020,235,238.4,223.1,227.4,19985
APEXFOOT,13-12-2020,225.8,230,222.1,226.2,9434
APEXFOOT,14-12-2020,223.2,228.5,222.1,225.5,11395
APEXFOOT,15-12-2020,229.4,229.4,220.1,220.9,15581
APEXFOOT,17-12-2020,225,225,219.3,220,45508
APEXFOOT,20-12-2020,223.9,223.9,220.3,220.5,1169
APEXFOOT,21-12-2020,220.5,222.9,219.3,219.7,15227
APEXFOOT,22-12-2020,224.2,225,219.3,220.4,11823
APEXFOOT,23-12-2020,220.7,220.8,219.3,219.3,5253
APEXFOOT,24-12-2020,219.4,224,219.3,223.6,16774
APEXFOOT,27-12-2020,220,224.6,219.3,223.1,8735
APEXFOOT,28-12-2020,226.5,226.5,219.5,221.9,11756
APEXFOOT,29-12-2020,219.5,223.9,219.5,220.6,4441
APEXFOOT,30-12-2020,224.9,224.9,219.5,220.3,2932
APEXSPINN,01-12-2020,130.7,130.7,130.7,130.7,121
APEXSPINN,02-12-2020,130.7,130.7,130.7,130.7,65
APEXSPINN,03-12-2020,130.7,130.7,130.7,130.7,489
APEXSPINN,06-12-2020,130.7,130.7,130.7,130.7,41
APEXSPINN,07-12-2020,130.7,130.7,130.7,130.7,250
APEXSPINN,08-12-2020,130.7,130.7,130.7,130.7,16272
APEXSPINN,09-12-2020,130.7,130.7,130.7,130.7,1
APEXSPINN,10-12-2020,130.7,130.7,130.7,130.7,521
APEXSPINN,13-12-2020,130.7,130.7,130.7,130.7,1997
APEXSPINN,14-12-2020,130.7,130.7,130.7,130.7,2114
APEXSPINN,15-12-2020,130.7,130.7,130.7,130.7,1852
APEXSPINN,17-12-2020,130.7,130.7,130.7,130.7,981
APEXSPINN,20-12-2020,130.7,130.7,130.7,130.7,126
APEXSPINN,21-12-2020,130.7,130.7,130.7,130.7,510
APEXSPINN,22-12-2020,130.7,130.7,130.7,130.7,5
APEXSPINN,23-12-2020,130.7,130.7,130.7,130.7,5
APEXSPINN,24-12-2020,130.7,130.7,130.7,130.7,570
APEXSPINN,27-12-2020,130.7,130.7,130.7,130.7,1231
APEXSPINN,28-12-2020,130.7,131,130.7,130.7,160521
APEXSPINN,29-12-2020,130.7,130.7,130.7,130.7,33117
APEXSPINN,30-12-2020,130.7,130.7,130.7,130.7,30
APEXTANRY,01-12-2020,106.9,106.9,106.9,106.9,295
APEXTANRY,02-12-2020,106.9,106.9,106.9,106.9,150
APEXTANRY,03-12-2020,106.9,106.9,106.9,106.9,1833
APEXTANRY,06-12-2020,106.9,106.9,106.9,106.9,1070
APEXTANRY,07-12-2020,106.9,106.9,106.9,106.9,200
APEXTANRY,08-12-2020,106.9,106.9,106.9,106.9,159
APEXTANRY,09-12-2020,106.9,106.9,106.9,106.9,2441
APEXTANRY,10-12-2020,106.9,106.9,106.9,106.9,641
APEXTANRY,13-12-2020,106.9,106.9,106.9,106.9,2197
APEXTANRY,14-12-2020,106.9,106.9,106.9,106.9,476
APEXTANRY,15-12-2020,106.9,108.5,106.9,107,49608
APEXTANRY,17-12-2020,107.1,108.7,106.9,107.6,14697
APEXTANRY,20-12-2020,106.9,107,106.9,106.9,1004
APEXTANRY,21-12-2020,106.9,106.9,106.9,106.9,5067
APEXTANRY,22-12-2020,106.9,106.9,106.9,106.9,266
APEXTANRY,23-12-2020,106.9,106.9,106.9,106.9,36
APEXTANRY,24-12-2020,106.9,106.9,106.9,106.9,1250
APEXTANRY,27-12-2020,106.9,106.9,106.9,106.9,3253
APEXTANRY,28-12-2020,106.9,106.9,106.9,106.9,13716
APEXTANRY,29-12-2020,106.9,106.9,106.9,106.9,1080
APEXTANRY,30-12-2020,106.9,106.9,106.9,106.9,140
APOLOISPAT,01-12-2020,5.4,5.6,5.4,5.5,746442
APOLOISPAT,02-12-2020,5.5,5.8,5.4,5.7,1436736
APOLOISPAT,03-12-2020,5.8,6.2,5.8,6.2,3593739
APOLOISPAT,06-12-2020,6.6,6.8,6.4,6.6,4019273
APOLOISPAT,07-12-2020,6.6,6.6,6.1,6.2,3014111
APOLOISPAT,08-12-2020,5.1,5.8,5.1,5.6,6792793
APOLOISPAT,09-12-2020,5.6,6.1,5.4,6.1,3089790
APOLOISPAT,10-12-2020,6.3,6.3,5.8,5.9,3780809
APOLOISPAT,13-12-2020,6,6,5.6,5.7,2454274
APOLOISPAT,14-12-2020,5.8,5.9,5.6,5.6,1668574
APOLOISPAT,15-12-2020,5.7,5.7,5.5,5.6,1265673
APOLOISPAT,17-12-2020,5.6,5.7,5.5,5.6,877075
APOLOISPAT,21-12-2020,5.6,5.6,5.4,5.5,1325446
APOLOISPAT,22-12-2020,5.5,5.6,5.4,5.4,1171697
APOLOISPAT,23-12-2020,5.5,5.6,5.3,5.4,1471163
APOLOISPAT,24-12-2020,5.4,5.7,5.3,5.6,1841105
APOLOISPAT,27-12-2020,5.6,5.8,5.4,5.7,2329982
APOLOISPAT,28-12-2020,5.8,5.9,5.6,5.6,1795833
APOLOISPAT,29-12-2020,5.7,6.1,5.7,6.1,4388916
APOLOISPAT,30-12-2020,6.3,6.6,6.3,6.5,6594204
APSCLBOND,02-12-2020,5100,5100,5100,5100,2
APSCLBOND,06-12-2020,5100,5291,5100,5277.5,79
APSCLBOND,07-12-2020,5220.5,5220.5,5220.5,5220.5,3
APSCLBOND,08-12-2020,5200,5295,5200,5253,9
APSCLBOND,09-12-2020,5200,5294.5,5200,5227.5,29
APSCLBOND,10-12-2020,5300,5380,5300,5326.5,11
APSCLBOND,13-12-2020,5200,5220,5200,5207,14
APSCLBOND,14-12-2020,5340,5350,5300,5338.5,54
APSCLBOND,15-12-2020,5300,5300,5300,5300,7
APSCLBOND,17-12-2020,5200,5200,5200,5200,5
APSCLBOND,20-12-2020,5200,5200,5200,5200,26
APSCLBOND,21-12-2020,5220,5220,5220,5220,1
APSCLBOND,22-12-2020,5210.5,5210.5,5210,5210,14
APSCLBOND,23-12-2020,5210,5250,5210,5228,9
APSCLBOND,24-12-2020,5210,5210,5210,5210,3
APSCLBOND,27-12-2020,5210,5210,5210,5210,6
APSCLBOND,28-12-2020,5211,5211,5210,5210,11
APSCLBOND,29-12-2020,5210,5213,5210,5213,44
APSCLBOND,30-12-2020,5259.5,5259.5,5210,5218.5,12
ARAMIT,01-12-2020,259.2,265,255.6,257.7,16100
ARAMIT,02-12-2020,265.9,265.9,254.5,262,5151
ARAMIT,03-12-2020,265.1,269.5,260,262.9,10976
ARAMIT,06-12-2020,268,276.9,268,275.5,26587
ARAMIT,07-12-2020,276,287,270.8,275.4,19931
ARAMIT,08-12-2020,278.8,280,272,273.1,10030
ARAMIT,09-12-2020,277.5,277.5,265,273,12112
ARAMIT,10-12-2020,276.9,276.9,271,272.4,12822
ARAMIT,13-12-2020,276,277.5,272.9,276.4,8818
ARAMIT,14-12-2020,276.4,286,276.4,278.2,21200
ARAMIT,15-12-2020,280,287,275,280.7,17939
ARAMIT,17-12-2020,283.9,286,276.1,279.9,8221
ARAMIT,20-12-2020,284,284.4,268.1,269.9,7718
ARAMIT,21-12-2020,271,271,250,260.7,28093
ARAMIT,22-12-2020,267,275,261.1,266.7,9510
ARAMIT,23-12-2020,269,269,255.1,260.5,12699
ARAMIT,24-12-2020,264.8,269,256.1,257.9,9654
ARAMIT,27-12-2020,268.7,268.7,260,261.7,2524
ARAMIT,28-12-2020,268.9,270,263.6,264.9,17352
ARAMIT,29-12-2020,270,278,266.2,270,8937
ARAMIT,30-12-2020,268,293.6,266,280.8,37610
ARAMITCEM,01-12-2020,14.7,14.7,14.1,14.5,12611
ARAMITCEM,02-12-2020,14.5,14.7,14.1,14.3,10220
ARAMITCEM,03-12-2020,14.6,14.6,14,14.1,4470
ARAMITCEM,06-12-2020,13.2,15.5,13.2,15.5,47861
ARAMITCEM,07-12-2020,16.4,16.6,15.7,16.3,9727
ARAMITCEM,08-12-2020,16.1,16.1,15.3,15.8,9393
ARAMITCEM,09-12-2020,15.7,15.7,15.3,15.4,20720
ARAMITCEM,10-12-2020,16,16,15.5,15.6,25726
ARAMITCEM,13-12-2020,15.6,16,15.6,15.8,6123
ARAMITCEM,14-12-2020,16.1,16.1,15.5,15.8,26892
ARAMITCEM,15-12-2020,16,16,15,15.4,13000
ARAMITCEM,17-12-2020,15.4,15.7,15,15.1,16730
ARAMITCEM,20-12-2020,15.3,15.8,15,15.3,8806
ARAMITCEM,21-12-2020,16.8,16.8,15.3,15.8,18681
ARAMITCEM,22-12-2020,15.6,15.6,15.1,15.2,10365
ARAMITCEM,23-12-2020,16.4,16.7,15.8,16.7,152529
ARAMITCEM,24-12-2020,17.8,18.3,17.8,18.3,87634
ARAMITCEM,27-12-2020,19,19,18.3,18.4,52537
ARAMITCEM,28-12-2020,18.2,18.8,17.2,17.5,9152
ARAMITCEM,29-12-2020,18,18.9,17.5,17.6,26317
ARAMITCEM,30-12-2020,18.3,18.3,17.2,17.4,40583
ARGONDENIM,01-12-2020,19.2,19.2,19.2,19.2,1351
ARGONDENIM,02-12-2020,19.2,19.4,19.2,19.2,530840
ARGONDENIM,03-12-2020,19.2,19.7,19.2,19.3,521011
ARGONDENIM,06-12-2020,19.5,19.7,19.2,19.6,874073
ARGONDENIM,07-12-2020,19.6,19.8,19.3,19.6,237116
ARGONDENIM,08-12-2020,19.7,19.8,19.2,19.3,325355
ARGONDENIM,09-12-2020,19.3,19.9,19.2,19.7,349958
ARGONDENIM,10-12-2020,19.8,20.4,19.7,19.8,695996
ARGONDENIM,13-12-2020,19.8,20.5,19.8,20.2,638528
ARGONDENIM,14-12-2020,20.3,20.4,19.6,19.8,353575
ARGONDENIM,15-12-2020,20.1,20.4,19.5,19.6,221517
ARGONDENIM,17-12-2020,19.6,19.7,19.4,19.5,42565
ARGONDENIM,20-12-2020,19.5,19.5,19.3,19.3,138533
ARGONDENIM,21-12-2020,19.3,19.5,19.2,19.2,373467
ARGONDENIM,22-12-2020,19.2,19.4,19.2,19.2,279157
ARGONDENIM,23-12-2020,19.2,19.3,19.2,19.2,432525
ARGONDENIM,24-12-2020,19.2,19.3,19.2,19.2,207138
ARGONDENIM,27-12-2020,19.3,19.8,19.2,19.6,489808
ARGONDENIM,28-12-2020,19.4,19.9,19.4,19.6,259598
ARGONDENIM,29-12-2020,19.6,20.2,19.5,20,522099
ARGONDENIM,30-12-2020,20,20.1,19.6,19.7,224084
ASIAINS,01-12-2020,115,115.7,110.4,115.3,310261
ASIAINS,02-12-2020,115.3,117.7,111.6,116.8,233604
ASIAINS,03-12-2020,118.8,118.9,112.8,116.2,257209
ASIAINS,06-12-2020,111,117.4,111,112.4,107917
ASIAINS,07-12-2020,114.9,115,109.8,113.5,79542
ASIAINS,08-12-2020,111.5,115.9,111.5,114.5,183166
ASIAINS,09-12-2020,114.3,114.5,105.5,111.2,65027
ASIAINS,10-12-2020,113.8,113.8,105.1,108.2,160051
ASIAINS,13-12-2020,108,108.5,102.1,105.8,154858
ASIAINS,14-12-2020,108.6,116,107.2,113.4,463411
ASIAINS,15-12-2020,114,114.3,108,112.2,169939
ASIAINS,17-12-2020,113.5,113.5,107.9,108.7,19908
ASIAINS,20-12-2020,110,112.8,106,112.1,165672
ASIAINS,21-12-2020,115,115,102.5,108.8,223079
ASIAINS,22-12-2020,108.8,112.7,104.3,111.1,379653
ASIAINS,23-12-2020,113.3,113.3,108,109,1101593
ASIAINS,24-12-2020,110.7,111.8,103,107.5,449017
ASIAINS,27-12-2020,107.5,107.5,102.9,103.7,48323
ASIAINS,28-12-2020,107.9,108,101,104.1,81382
ASIAINS,29-12-2020,103,110,103,108.7,183133
ASIAINS,30-12-2020,106,109,102.5,107.8,506703
ASIAPACINS,01-12-2020,81.2,82,79.4,79.7,396979
ASIAPACINS,02-12-2020,80,81.7,77.1,77.9,418727
ASIAPACINS,03-12-2020,79,80.9,77,78.3,494190
ASIAPACINS,06-12-2020,78.3,79.1,75,75.5,511697
ASIAPACINS,07-12-2020,74.8,77,73.3,74.3,325042
ASIAPACINS,08-12-2020,75.1,81.7,75,78.1,502025
ASIAPACINS,09-12-2020,79.1,79.2,76,76.7,497525
ASIAPACINS,10-12-2020,76.7,77.7,73.3,74.2,400795
ASIAPACINS,13-12-2020,73.5,74.1,70.3,71.2,392550
ASIAPACINS,14-12-2020,72.2,78.3,72.1,77.3,834048
ASIAPACINS,15-12-2020,79.9,80.4,73.6,74.3,502746
ASIAPACINS,17-12-2020,74.3,76.9,74.3,75.7,106010
ASIAPACINS,20-12-2020,76.7,76.7,74,74.9,147715
ASIAPACINS,21-12-2020,76.8,77,73.4,74.2,411520
ASIAPACINS,22-12-2020,74.5,74.7,73.5,73.7,229107
ASIAPACINS,23-12-2020,75.4,77.2,74.3,74.9,317590
ASIAPACINS,24-12-2020,76.1,76.3,73.5,74.7,148485
ASIAPACINS,27-12-2020,74.8,74.8,70,71.1,245228
ASIAPACINS,28-12-2020,72.4,74,69,70.5,307801
ASIAPACINS,29-12-2020,72,75.3,71.3,74.8,602819
ASIAPACINS,30-12-2020,74,76.5,73.7,74.9,764718
ATCSLGF,01-12-2020,11.1,11.5,11,11.1,1103112
ATCSLGF,02-12-2020,11.1,11.2,10.6,10.7,1740738
ATCSLGF,03-12-2020,10.9,11.3,10.6,11.1,1145105
ATCSLGF,06-12-2020,11.3,11.3,10.6,10.8,1009195
ATCSLGF,07-12-2020,10.9,11,10.6,10.7,1232474
ATCSLGF,08-12-2020,10.9,11.4,10.8,11,1670481
ATCSLGF,09-12-2020,11,11.3,10.8,10.9,953628
ATCSLGF,10-12-2020,10.9,11,10.8,10.9,893911
ATCSLGF,13-12-2020,10.9,10.9,10.4,10.5,1283585
ATCSLGF,14-12-2020,10.2,10.9,10.2,10.7,744500
ATCSLGF,15-12-2020,10.8,11.2,10.6,10.8,1639960
ATCSLGF,17-12-2020,10.9,11.1,10.7,10.7,1062205
ATCSLGF,20-12-2020,10.6,10.6,10.2,10.3,957132
ATCSLGF,21-12-2020,10.3,10.4,9.9,10,1030468
ATCSLGF,22-12-2020,10,10.3,9.9,10,757967
ATCSLGF,23-12-2020,10.1,10.1,9.7,9.8,607469
ATCSLGF,24-12-2020,9.8,10.2,9.7,10.1,1251859
ATCSLGF,27-12-2020,10.1,10.3,10,10.1,1089932
ATCSLGF,28-12-2020,10.2,10.9,10,10.6,1512225
ATCSLGF,29-12-2020,10.5,10.9,10.3,10.4,924559
ATCSLGF,30-12-2020,10.6,10.6,10.1,10.3,1159650
ATLASBANG,01-12-2020,109.4,109.4,109.4,109.4,163
ATLASBANG,02-12-2020,109.4,109.4,109.4,109.4,100
ATLASBANG,03-12-2020,109.4,109.4,109.4,109.4,760
ATLASBANG,06-12-2020,109.4,110,109.4,109.4,6133
ATLASBANG,07-12-2020,109.9,109.9,109.4,109.4,262
ATLASBANG,08-12-2020,109.4,109.4,109.4,109.4,454
ATLASBANG,09-12-2020,109.4,109.4,109.4,109.4,4
ATLASBANG,10-12-2020,109.4,109.4,109.4,109.4,48
ATLASBANG,13-12-2020,109.4,109.4,109.4,109.4,107
ATLASBANG,14-12-2020,109.4,109.7,109.4,109.4,11630
ATLASBANG,15-12-2020,110,110.3,109.4,109.5,10864
ATLASBANG,17-12-2020,109.5,109.5,109.5,109.5,612
ATLASBANG,20-12-2020,109.4,109.4,109.4,109.4,1043
ATLASBANG,21-12-2020,109.4,109.4,109.4,109.4,1100
ATLASBANG,22-12-2020,109.4,109.4,109.4,109.4,2
ATLASBANG,23-12-2020,109.4,109.4,109.4,109.4,2730
ATLASBANG,24-12-2020,109.4,109.4,109.4,109.4,11
ATLASBANG,27-12-2020,109.4,109.4,109.4,109.4,277
ATLASBANG,28-12-2020,109.4,109.4,109.4,109.4,2241
ATLASBANG,29-12-2020,109.4,109.4,109.4,109.4,866
ATLASBANG,30-12-2020,109.4,109.4,109.4,109.4,170
AZIZPIPES,01-12-2020,98.7,99.9,97.5,97.5,14994
AZIZPIPES,02-12-2020,98.8,100,97.5,99.3,19106
AZIZPIPES,03-12-2020,100.3,101,98,98.3,25493
AZIZPIPES,06-12-2020,101.8,101.8,98.2,99.8,15361
AZIZPIPES,07-12-2020,100,101.3,98.3,98.5,12913
AZIZPIPES,08-12-2020,98.7,99,97.7,98.1,11132
AZIZPIPES,09-12-2020,98.2,99.3,97.6,97.9,32514
AZIZPIPES,10-12-2020,98,99,97.5,97.6,36968
AZIZPIPES,13-12-2020,97.6,99.9,97.6,99,30298
AZIZPIPES,14-12-2020,99,99.3,97.6,97.9,22785
AZIZPIPES,15-12-2020,98.1,103.4,97.9,99.8,83132
AZIZPIPES,17-12-2020,100.1,102.5,99.8,100.7,35991
AZIZPIPES,20-12-2020,102.5,102.5,98.3,98.7,38434
AZIZPIPES,21-12-2020,98.2,99.7,97.9,98.6,27473
AZIZPIPES,22-12-2020,98.7,99.8,97.5,97.9,36771
AZIZPIPES,23-12-2020,97.9,98.6,97.5,97.5,42891
AZIZPIPES,24-12-2020,97.6,98,97.5,97.5,26845
AZIZPIPES,27-12-2020,97.5,100,97.5,98.9,37287
AZIZPIPES,28-12-2020,100.9,104,98.6,103.2,111159
AZIZPIPES,29-12-2020,104,105.9,100,102.1,51534
AZIZPIPES,30-12-2020,99.2,102.9,99.1,99.5,36817
BANGAS,01-12-2020,124.7,125,123.5,124.3,39911
BANGAS,02-12-2020,124.3,127,124.3,125.1,58853
BANGAS,03-12-2020,123.2,131.9,123.2,126.6,137026
BANGAS,06-12-2020,125,128.9,125,126.7,61279
BANGAS,07-12-2020,125.4,126.9,123.4,124.2,64973
BANGAS,08-12-2020,124.3,125.8,121.5,122.4,62931
BANGAS,09-12-2020,124.8,124.8,122.4,123.2,23923
BANGAS,10-12-2020,122.9,124,122.8,123.3,47033
BANGAS,13-12-2020,121.7,130.5,121.7,129.6,99712
BANGAS,14-12-2020,129.6,130,125.4,126,60428
BANGAS,15-12-2020,128.5,130,127,127.3,62716
BANGAS,17-12-2020,129,129,126.5,126.9,39631
BANGAS,20-12-2020,126.2,126.3,122.8,123.3,67197
BANGAS,21-12-2020,123.1,126,123.1,124.4,37943
BANGAS,22-12-2020,124.4,125.3,123.5,123.8,47042
BANGAS,24-12-2020,122.5,124.1,121.5,122.4,76055
BANGAS,27-12-2020,122.5,126.8,122.5,125.7,94412
BANGAS,28-12-2020,126.7,133.1,126.7,131,133556
BANGAS,29-12-2020,132,135,127.5,128.2,106952
BANGAS,30-12-2020,128.1,128.6,125,125.5,84491
BANKASIA,01-12-2020,18.2,18.7,18.1,18.4,363800
BANKASIA,02-12-2020,18.4,18.5,18.3,18.4,77906
BANKASIA,03-12-2020,18.4,18.5,18.3,18.5,123070
BANKASIA,06-12-2020,18.4,18.6,18.4,18.5,86861
BANKASIA,07-12-2020,18.7,18.7,18.2,18.6,200853
BANKASIA,08-12-2020,18.6,18.6,18,18.1,257771
BANKASIA,09-12-2020,18.2,18.4,18.2,18.3,30132
BANKASIA,10-12-2020,18.3,18.5,18.3,18.5,101513
BANKASIA,13-12-2020,18.4,18.5,18.3,18.5,149554
BANKASIA,14-12-2020,18.4,18.6,18.4,18.6,93507
BANKASIA,15-12-2020,18.4,18.5,18.3,18.4,29730
BANKASIA,17-12-2020,18.2,18.3,18.2,18.3,10226
BANKASIA,20-12-2020,18.3,18.3,18,18.1,41350
BANKASIA,21-12-2020,18.1,18.3,18,18.1,49932
BANKASIA,22-12-2020,18,18.1,18,18,87115
BANKASIA,23-12-2020,18,18.2,17.9,18,160887
BANKASIA,24-12-2020,18,18.1,17.9,18,40402
BANKASIA,27-12-2020,18.1,18.4,18,18.3,121595
BANKASIA,28-12-2020,18.2,18.5,18.2,18.3,108308
BANKASIA,29-12-2020,18.5,18.5,18,18.1,120502
BANKASIA,30-12-2020,18.2,18.3,18,18.2,81628
BARKAPOWER,01-12-2020,23.7,24.4,23.7,24.3,798041
BARKAPOWER,02-12-2020,24.1,26.5,24.1,25.9,2462885
BARKAPOWER,03-12-2020,25.9,27.2,25.9,26.3,1553920
BARKAPOWER,06-12-2020,26.3,26.5,26,26.1,843099
BARKAPOWER,07-12-2020,26.2,26.5,25.9,26.4,1262608
BARKAPOWER,08-12-2020,26.7,27,26.4,26.8,1164529
BARKAPOWER,09-12-2020,26.9,27,26.4,26.5,875348
BARKAPOWER,10-12-2020,26.5,26.7,26,26.2,792689
BARKAPOWER,13-12-2020,26.2,26.5,25.6,25.9,720654
BARKAPOWER,14-12-2020,25.7,26.1,25.5,25.9,656630
BARKAPOWER,15-12-2020,25.8,26.1,25.6,25.7,629439
BARKAPOWER,17-12-2020,25.9,25.9,25.4,25.5,257764
BARKAPOWER,20-12-2020,25.6,25.8,25.4,25.5,227825
BARKAPOWER,21-12-2020,25.6,26.2,25.5,25.9,969787
BARKAPOWER,22-12-2020,26,26,25.5,25.6,1401893
BARKAPOWER,23-12-2020,25.6,25.9,25.2,25.4,1082739
BARKAPOWER,24-12-2020,25.3,25.7,25,25.1,982895
BARKAPOWER,27-12-2020,25.2,27.4,25,27.2,3795093
BARKAPOWER,28-12-2020,27.4,27.6,26.4,26.5,871908
BARKAPOWER,29-12-2020,26.6,26.7,26.1,26.3,1599968
BARKAPOWER,30-12-2020,26.4,26.6,25.6,25.7,1393653
BATASHOE,01-12-2020,693.2,693.2,693.2,693.2,168
BATASHOE,02-12-2020,693.2,693.2,693.2,693.2,155
BATASHOE,03-12-2020,693.2,693.2,693.2,693.2,3185
BATASHOE,06-12-2020,693.2,693.2,693.2,693.2,1367
BATASHOE,07-12-2020,693.2,693.2,693.2,693.2,594
BATASHOE,08-12-2020,693.2,693.2,693.2,693.2,6081
BATASHOE,09-12-2020,693.2,693.2,693.2,693.2,7236
BATASHOE,10-12-2020,693.2,693.2,693.2,693.2,7501
BATASHOE,13-12-2020,693.2,693.2,693.2,693.2,10881
BATASHOE,14-12-2020,693.2,693.2,693.2,693.2,10497
BATASHOE,15-12-2020,693.2,718.9,693.2,702.2,22031
BATASHOE,17-12-2020,703.1,703.1,696.1,696.4,9798
BATASHOE,20-12-2020,695,695,693.2,693.2,6869
BATASHOE,21-12-2020,693.2,693.2,693.2,693.2,1025
BATASHOE,22-12-2020,693.2,704.5,693.2,693.2,7782
BATASHOE,23-12-2020,694,694,693.2,693.2,8693
BATASHOE,24-12-2020,693.2,700,693.2,693.2,8331
BATASHOE,27-12-2020,693.2,702,693.2,700.4,12454
BATASHOE,28-12-2020,709,709,697.1,701,11362
BATASHOE,29-12-2020,708,708,695.1,700,6402
BATASHOE,30-12-2020,700,707,700,702.7,7955
BATBC,01-12-2020,1030,1036.8,1029,1032.2,24244
BATBC,02-12-2020,1032.2,1059.9,1031,1057.5,37849
BATBC,03-12-2020,1069.4,1075.5,1049.9,1061.8,57336
BATBC,06-12-2020,1074.9,1074.9,1057,1064.6,35003
BATBC,07-12-2020,1065,1071.4,1050.5,1052.6,63002
BATBC,08-12-2020,1064,1064,1045,1049.2,27151
BATBC,09-12-2020,1058,1058,1046,1050.2,32244
BATBC,10-12-2020,1050.2,1069.9,1050.2,1060,51483
BATBC,13-12-2020,1060,1124,1060,1104.1,198959
BATBC,14-12-2020,1110,1122,1094.7,1098.4,103830
BATBC,15-12-2020,1096,1142,1085,1116.2,161186
BATBC,17-12-2020,1124.9,1130,1101,1109.2,56303
BATBC,20-12-2020,1115,1123,1087.2,1090,67297
BATBC,21-12-2020,1086.1,1109,1086.1,1095.5,53435
BATBC,22-12-2020,1096,1097,1081,1085.4,95690
BATBC,23-12-2020,1086,1089.8,1073,1078.3,75175
BATBC,24-12-2020,1078.3,1088,1070,1078.4,70496
BATBC,27-12-2020,1080.1,1113.5,1080,1108.8,102692
BATBC,28-12-2020,1114,1125,1102.1,1121.7,163631
BATBC,29-12-2020,1121.6,1165,1121.6,1159.8,149474
BATBC,30-12-2020,1166,1199.5,1166,1180.8,191113
BAYLEASING,01-12-2020,18.7,19.4,18.4,19,424496
BAYLEASING,02-12-2020,19.1,19.1,18.6,18.8,192236
BAYLEASING,03-12-2020,19,19.6,19,19.5,475146
BAYLEASING,06-12-2020,19.6,20.5,19.6,20.2,1600590
BAYLEASING,07-12-2020,20.4,20.5,19.6,19.7,641802
BAYLEASING,08-12-2020,19.6,19.6,19.2,19.5,417436
BAYLEASING,09-12-2020,19.4,19.8,19.3,19.6,511802
BAYLEASING,10-12-2020,19.8,20,19.2,19.3,401216
BAYLEASING,13-12-2020,19.4,19.9,19.2,19.7,267128
BAYLEASING,14-12-2020,19.8,20,18.8,19.3,786682
BAYLEASING,15-12-2020,19.6,19.6,18.4,18.8,758004
BAYLEASING,17-12-2020,18.9,19,18.4,18.6,213223
BAYLEASING,20-12-2020,18.4,18.5,18.2,18.3,223932
BAYLEASING,21-12-2020,18.3,18.3,17.7,17.9,1042969
BAYLEASING,22-12-2020,18.2,18.2,17.5,17.7,424620
BAYLEASING,23-12-2020,17.9,17.9,17.2,17.3,556577
BAYLEASING,24-12-2020,17.6,18.7,17.3,18.4,1669863
BAYLEASING,27-12-2020,18.9,20,18.9,19.4,3022216
BAYLEASING,28-12-2020,19.4,19.9,18.9,19.8,1900521
BAYLEASING,29-12-2020,19.8,21.7,19.7,21.7,6407296
BAYLEASING,30-12-2020,22.1,23.7,21.1,22.7,3388508
BBS,01-12-2020,16.2,16.2,16.2,16.2,22649
BBS,02-12-2020,16.2,16.9,16.2,16.7,715930
BBS,03-12-2020,16.7,17.2,16.5,16.7,606501
BBS,06-12-2020,16.6,17,16.2,16.8,1158510
BBS,07-12-2020,16.6,16.9,16.5,16.6,278845
BBS,08-12-2020,16.5,16.5,16.2,16.3,309745
BBS,09-12-2020,16.3,17.2,16.3,17.1,878297
BBS,10-12-2020,17.2,17.3,16.8,16.9,368398
BBS,13-12-2020,17,17.3,16.7,17.1,617396
BBS,14-12-2020,17.2,18.2,17,17.4,990819
BBS,15-12-2020,17.5,17.7,17.1,17.2,214091
BBS,17-12-2020,17.1,17.2,17,17.2,170555
BBS,20-12-2020,17.1,17.2,16.5,16.7,130606
BBS,21-12-2020,16.7,17,16.3,16.7,282518
BBS,22-12-2020,16.5,16.9,16.4,16.5,109654
BBS,23-12-2020,16.5,17,16.3,16.9,433741
BBS,24-12-2020,16.6,16.9,16.5,16.6,324257
BBS,27-12-2020,16.7,17.8,16.7,17.5,639033
BBS,28-12-2020,18,18,17.3,17.5,500648
BBS,29-12-2020,17.3,18,17.3,17.4,615012
BBS,30-12-2020,17.2,17.7,17.2,17.5,391799
BBSCABLES,01-12-2020,54.6,54.6,54.6,54.6,10769
BBSCABLES,02-12-2020,54.6,54.6,54.6,54.6,238731
BBSCABLES,03-12-2020,54.6,54.6,54.6,54.6,886234
BBSCABLES,06-12-2020,54.6,55.8,54.6,55.4,1980061
BBSCABLES,07-12-2020,55.4,55.7,54.6,54.6,700070
BBSCABLES,08-12-2020,54.6,54.7,54.6,54.6,493770
